tweet_id,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1376462071697661957,2021-03-29 09:11:45+00:00,2,1,5,1,,,['🥰'],https://t.co/GOTLzljJMM,march photo dump
1376460319506243584,2021-03-29 09:04:48+00:00,0,0,0,0,,,['🕯'],,march photo dump
1376460169186512898,2021-03-29 09:04:12+00:00,0,0,0,0,,"['#Boksburg_FC', '#Liverpool_Development', '#FriendlyMatch', '#Under15', '#ForeverLiverpool', '#TeamyoDumo']","['⚽', '⚽', '⚽', '⚽']",https://t.co/UWE8RWBCp3,"match day results
saturday march

full time score:
 sipho,lwazi,boy)
man match sipho nombula
"
1376459905377312770,2021-03-29 09:03:09+00:00,0,0,5,2,,,,https://t.co/frUmHqcr2i,march
1376459744664244227,2021-03-29 09:02:31+00:00,0,1,4,0,['@DisekoNkele'],,['😁'],,wow nkele maybe give watch help achieve month march mo
1376458247469740034,2021-03-29 08:56:34+00:00,0,0,0,0,,"['#TX_Titans', '#Liverpool_Development', '#FriendlyMatch', '#Under15', '#ForeverLiverpool', '#TeamyoDumo.']",,https://t.co/9XbHeNvXRy,"match day results
saturday march time score:
 
man match lwazi mayedwa
"
1376458042112417798,2021-03-29 08:55:45+00:00,0,0,0,0,['@Abo11622959'],"['#Madalamustgo#protest', '#demanding']","['✊', '✊']",,infront safa office's soccer broadcast sabc dstv viva soccer lover viva
1376456314285604865,2021-03-29 08:48:53+00:00,1,0,9,0,,['#GrowingGautengTogether'],,https://t.co/VaiJRa54fq,"school base vaccination campaign 

the hpv td vaccination campaign run march april public primary school"
1376448141910769668,2021-03-29 08:16:24+00:00,0,1,0,0,['@MalumeAza'],,"['😂', '🤣']",,there’s strike around ask nicely comply program
1376431781658910721,2021-03-29 07:11:24+00:00,0,0,2,0,,,,https://t.co/c31vfn45da,diet amp workout march
1376404816734396420,2021-03-29 05:24:15+00:00,0,0,2,0,"['@Nomcebozikode', '@Shimza01', '@bonaquamusiq']",['#MasterKg'],"['🇿🇦', '🛐', '🎹', '🎶', '✈️']",https://t.co/CzZqGnrRzg,"south africa 

label nomayini project 
title musical journey 
episode ray da dj 
genre deep house vocal remix)
year march"
1376395011122720769,2021-03-29 04:45:17+00:00,0,0,0,0,,,,,march great month it’s go quickly
1376388201510748161,2021-03-29 04:18:13+00:00,0,0,0,0,,,,,electricity outage road noordwyk today march
1376382674689003521,2021-03-29 03:56:16+00:00,0,1,4,0,['@cruel_im_ii'],,"['❤', '😭', '❤', '🥰']",https://t.co/1dJCvaw4oi,"yup since week old turn march.

the best decision ever make amp first day home"
1376370894893944832,2021-03-29 03:09:27+00:00,0,1,0,0,['@iMambaZN'],,,https://t.co/BQFLVF3Pm3,dead power simply longer put interest people first poverty keep grow unemployment rise there’s protest protest country due service delivery corruption non-accountability normalize
1376298650889039877,2021-03-28 22:22:23+00:00,0,0,0,0,,,,https://t.co/ct0Gkk2GFh,"e-commerce opera music,

i need sleep soon strike"
1376265495209508868,2021-03-28 20:10:38+00:00,0,0,0,0,,,"['⏺', '⏺', '🗓', '🎧', '🎧', '🔗', '📲', '📲', '🔗']",https://t.co/Zg2VUC3W23,"laylatul baraa’ah programme record ⏺

 sunday march 

 listen 

 

 download masjid app 

 

the mackenzie park islamic trust"
1376255242686361605,2021-03-28 19:29:54+00:00,0,0,2,0,"['@theNWU', '@TuksSport']","['#NWUSport', '#SportsNews', '#NWUHockey']",['📷'],https://t.co/4eEKZfva0R,"here's recap weekend mens hockey team saturday march play twice morning even game

nwu up-tuks up-tuks 

 molefe moeketsi"
1376252346775265290,2021-03-28 19:18:23+00:00,0,1,4,0,,,"['🎉', '🎉', '🎂', '😭', '😭', '😭']",,birthday march
1376236231730794500,2021-03-28 18:14:21+00:00,0,0,0,0,"['@robertmarawa', '@SimplyCarol8']",,,,"national football dr danny jordan fail nation president safa need governance reform safa dr jordan must handover button capable leader fresh ideas.currently,dr jordan weak safa president since march"
1376233852058927108,2021-03-28 18:04:54+00:00,0,0,0,0,"['@twinzspin', '@mtnza']",,"['‼️', '🚀', '⏰']",https://t.co/5Xw6ufwzKb,"live youtube 

the pulse show season episode launch sunday march ⏰



get pulse crack code top-class student mtn pulse student bundle"
1376229908297490439,2021-03-28 17:49:13+00:00,0,0,1,0,"['@mkmaf', '@itumelengmphela']",,,,think must protest front safa office
1376221816482631685,2021-03-28 17:17:04+00:00,0,0,0,0,"['@twinzspin', '@mtnza', '@twinzspin)', '@twinzspin', '@twinzspin.inc']",,"['‼️', '🚀', '⏰', '💛', '💛', '💛']",https://t.co/fyaNhUqkhH,"live youtube 

the pulse show season episode launch sunday march ⏰

(the pulse mix subscribe like share youtube 

wearing 

"
1376220090501332995,2021-03-28 17:10:13+00:00,0,0,0,0,,"['#INDvsENG', '#INDvENG']",,,crack series great advert game colonial march endured quarantine period snow flake imperialist
1376213134130745345,2021-03-28 16:42:34+00:00,0,0,0,0,['@X23_GT'],,"['😭', '😭', '😭']",,go broadcast december march
1376211106339901443,2021-03-28 16:34:31+00:00,0,2,4,1,,,,https://t.co/QH9u2W6L1Z,friend venḓa still friend da ri disela vhoo.hone inwi maafukhada march dzhia gai
1376210444629770243,2021-03-28 16:31:53+00:00,1,3,3,0,,,['🤦🏾\u200d♀️'],,march drag long 🤦‍
1376209422284951560,2021-03-28 16:27:49+00:00,0,0,0,0,['@e_sibo'],,,,"thanks sibo,i can't wait last month march tomorrow"
1376182989999194116,2021-03-28 14:42:47+00:00,0,1,0,0,['@MeYoRichAunt'],,,,march much impact need revolt turn country continent upside-down way
1376171362893565952,2021-03-28 13:56:35+00:00,0,0,0,0,['@ChelseaFC'],,,,mason mount strike defend champion
1376157932052680706,2021-03-28 13:03:13+00:00,0,0,0,0,,"['#SARBMPCMAR18', '#SARBMPCMAR21']",,https://t.co/kKO5RHtxGl,march march
1376155915343249408,2021-03-28 12:55:12+00:00,0,0,0,0,,,"['⏺', '⏺', '🎤', '🗓', '🎧', '🎧', '🔗', '📲', '📲', '🔗']",https://t.co/Zg2VUC3W23,"youth programme record ⏺

 moulana muhammed lambat 

 saturday march 

 listen 

 

 download masjid app 

 

the mackenzie park islamic trust"
1376151411633831938,2021-03-28 12:37:18+00:00,0,1,2,0,,,,https://t.co/WFdcP98B8z,happy year life nana celebration advance march knocking
1376150190583902209,2021-03-28 12:32:27+00:00,0,0,0,0,,"['#beefsteak', '#rice', '#butternut', '#coleslaw', '#Mphosultimatekitchen', '#olievenhoutboschext36', '#foodie']",,https://t.co/ERdMTE1iIY,march menu serve per meal place order
1376140997999136770,2021-03-28 11:55:56+00:00,1,2,2,1,"['@ECR_Newswatch', '@ayandamsweli46']",,"['🚧', '🚧']",,next chesterville head south towards chartworth umlazi block protest take place please avoid
1376139785673314308,2021-03-28 11:51:07+00:00,2,1,21,0,,"['#RunningWithLulubel', '#FetchYourBody2021', '#RunningWithTumiSole']",,https://t.co/i4y6ypDj3K,"march birthday month clearly much fun amp less run clock monthly however don’t like it’s hour
"
1376125372673196036,2021-03-28 10:53:50+00:00,2,0,4,0,['@expressoshow'],"['#SADairyChamps', '#SADairyAwards', '#AgriExpo', '#GatewayToAgriculture']","['😁', '🎥']",https://t.co/wPPbO7y6yv,thanks much invite whole country attend virtual south african dairy award miss celebration fri march watch
1376123882688684032,2021-03-28 10:47:55+00:00,0,2,2,0,['@BonoloBothu'],,['❤️'],,"one year relationship weekend away propose september 

fast forward march officially make wife"
1376119832219881472,2021-03-28 10:31:49+00:00,0,0,0,0,,,"['☑️', '😊', '🙏']",https://t.co/d2iuyBtgNy,"i'm proud excite announce tuesday march interview perform ku cape town tv enkosini khayelitsha,zwezwe pardon powell side"
1376114032336338945,2021-03-28 10:08:46+00:00,0,0,1,0,,,,https://t.co/UNWJWXkBKm.,"call future statesman women!

the school governance hold leadership training conference aspirant candidate consider serve country public service.

book place march"
1376109101802008579,2021-03-28 09:49:11+00:00,0,0,0,0,,,"['🥧', '🍰', '🎂']",,"bear today old ukukhulisa umntwana lockdown regulation akumnandi.
🥧birthday"
1376071240931274752,2021-03-28 07:18:44+00:00,0,0,0,0,,,['🏇'],https://t.co/Ag4iR95db0,upcoming local international horseracing march
1376071089294565377,2021-03-28 07:18:08+00:00,4,10,76,1,,"['#RunningWithTumiSole', '#FetchYourBody2021', '#PolarM430', '#Strava', '#KurumanRunningClub', '#KRC']","['🤣', '😂', '🤣', '😂']",https://t.co/xvuWEXgqrO,"solo lsd execute say close march 🤣🤣 anyway eat skontiri today.




 
the addiction real"
1376066083577339908,2021-03-28 06:58:15+00:00,0,0,0,0,,,"['😩', '💀']",,best people bear march anything else
1376065972243726336,2021-03-28 06:57:48+00:00,0,0,2,0,,,,https://t.co/N53EWt1QBq,diet amp workout march
1376061618052825088,2021-03-28 06:40:30+00:00,0,1,1,0,,,,https://t.co/mW2edKbnt5,tb joshua say covid would end march year later
1376059935902072833,2021-03-28 06:33:49+00:00,0,1,1,0,"['@Dibzo2', '@mokhathi', '@MYANC', '@dougieoakes']",,,,"rupert make call privatisation investment conference oct lockdown march want saa privatise shut completely.
banks stand make lot money lucrative asset financing.
read widely think critically"
1376038180097564673,2021-03-28 05:07:22+00:00,1,8,101,0,,['#FetchYourBody2021'],,https://t.co/h8QnfZNflt,summary march
1376031771410771969,2021-03-28 04:41:54+00:00,0,0,0,0,,['#dailyprayer'],,https://t.co/zD8O7oI0hZ,"

sunday march kirstenhof cape town"
1376030980050460674,2021-03-28 04:38:45+00:00,2,0,5,0,,"['#OraSundays', '#umsebenziwethu']","['📍', '📅', '🎟']",https://t.co/ZR5dWLJhCn,"table fully book make sure early add seating 

you don’t wanna miss one 

doors open 
ora restobar sunday march"
1376023737531826176,2021-03-28 04:09:58+00:00,0,0,2,0,,"['#Boksburg_FC', '#Liverpool_Dev', '#FriendlyMatch', '#U11', '#ForeverLiverpool', '#TeamyoDumo']","['⚽', '⚽', '⚽', '⚽']",https://t.co/YCahj7JM8k,"match day results
saturday march time score:
 toka lindokuhle hlomelang)

man match lindokuhle
"
1375974508142661633,2021-03-28 00:54:21+00:00,0,0,0,0,['@Our_DA'],,['🤨'],https://t.co/Iv7JdUvBcs,pale male everywhere representative kzn march droppped farce pretending representative
1375953092022312960,2021-03-27 23:29:15+00:00,0,0,0,0,,"['#amapianoisalifestyle', '#amapianohubb', '#march', '#SpinnerDibotloloChallenge']",,https://t.co/dWxWvKOema,"


 cape town western cape"
1375943427297320961,2021-03-27 22:50:51+00:00,0,0,2,0,,,,,ronaldo right thing lead portugal team protest fear goal
1375936427343630336,2021-03-27 22:23:02+00:00,0,0,0,1,,,,,protest action southbound eb cloete i/c road close drive carefully
1375909159737102338,2021-03-27 20:34:41+00:00,0,0,0,0,['@MizCazorla1'],,,,sacrifice dadiyata chase cause pull people protest would play hand buhari desperately want get kwankeasiya movement proscribe terrorist group rabiu politics anybody replace dadiyata
1375884085642596355,2021-03-27 18:55:03+00:00,0,0,0,0,,,,,friend get divorce march last year tell he's get marry april concerned bit soon rather long turn around time one remarries confuse
1375840281266884611,2021-03-27 16:00:59+00:00,0,0,0,0,,,"['▪️', '💥', '💥']",https://t.co/2Gb2llywjJ,"team training:
 important team today sit march team locker room training eastern central mountain gmt uk cat south africa go use"
1375839122661781512,2021-03-27 15:56:23+00:00,1,0,4,0,,,,,"pay complete money outfit since march deliver 
you say police catch dispatcher 
una dey mumu person naija"
1375838493885267973,2021-03-27 15:53:53+00:00,0,0,0,0,['@sisterbasha.co.za'],,['🧸'],https://t.co/FngS59RTCz,"sister basha csi 
npc children’s center need electricity end march cover april month 
below banking details:

ava prepay system 
fnb 
acc meter number 
email pop csi"
1375838323781079049,2021-03-27 15:53:12+00:00,2,0,4,0,['@sisterbasha.co.za'],,['🧸'],https://t.co/2WpLfqrFjC,"sister basha csi 
npc children’s center need electricity end march cover april month 
below banking details:

ava prepay system 
fnb 
acc meter number 
email pop csi"
1375831873184747525,2021-03-27 15:27:34+00:00,0,1,0,0,['@brettherron'],,,https://t.co/ewuCSjyV36,anti da master address national govt cittizens sa want attend school ct protest good long good reason target personal reason target national useless government
1375831800925261836,2021-03-27 15:27:17+00:00,0,0,0,0,"['@brettherron', '@WesternCapeGov', '@DebbieSchafer']",,,,brett anti da master address national govt cittizens sa want attend school ct protest good long good reason target personal reason target national useless government
1375828276959133698,2021-03-27 15:13:17+00:00,4,0,9,0,,,['😍'],https://t.co/RwSL2ZBS4x,order baby keep roll place order monday march avoid easter disappointment
1375823527044075526,2021-03-27 14:54:25+00:00,57,19,243,4,['@EFFSouthAfrica'],"['#SizofundaNgenkani2021', '#FreeEducationNow', '#BladeMustFall', '#NationalShutdown']",,https://t.co/F62F4kBwJa,nelson mandela university src election final march
1375814471466246144,2021-03-27 14:18:26+00:00,0,0,0,0,,['#Cardano360'],,https://t.co/wCHFC552CL,march highlight
1375813983182159873,2021-03-27 14:16:29+00:00,0,0,11,1,,,,,really need covid situation past march really need friend family around turn
1375810850813018118,2021-03-27 14:04:02+00:00,0,0,0,0,,,['🤠'],https://t.co/ixHVY2QOsu,valid today till march super cool deal way zastron street wesdene bloemfontein
1375806105515872259,2021-03-27 13:45:11+00:00,0,0,0,0,"['@envy_dbn', '@EnvyDbn1']",['#iEnvySundays'],"['📅', '📍', '🕰']",https://t.co/aOge2ZSfxl,"sunday march 

 linkway road morningside 

 door open like follow share
 ig amp"
1375805813588164608,2021-03-27 13:44:01+00:00,1,1,2,0,,"['#EarthHour2021', '#EarthHour', '#WaterIsLife']",['🌎'],https://t.co/I7VGkfjNOf,"contribute earth hour 

switch light hour

the dna earth hour movement switch light hour saturday march pm local time.

"
1375794606130991104,2021-03-27 12:59:29+00:00,41,7,154,2,['@EFFSouthAfrica'],"['#SizofundaNgenkani2021', '#FreeEducationNow', '#BladeMustFall', '#UyezaUmoya']",,https://t.co/6txXFpf6oE,"university free state bloemfontein campus src election final march 

"
1375787920704086023,2021-03-27 12:32:55+00:00,0,0,0,0,,,,https://t.co/EL4iMTGYix,tjovitjo fee eye happen mzansi africa africa announcement lockdown last year march
1375785081550290944,2021-03-27 12:21:38+00:00,0,0,3,0,,,,https://t.co/dCVVUsHa01,tjovitjo memory day march first day lockdown mzansi africa day announcement president cyril ramaphosa covid month old mzansi africa receive shock story i’m proud covid survivor start countdown
1375769959733862402,2021-03-27 11:21:33+00:00,0,0,0,1,,,"['😭', '😭']",https://t.co/UHb6xkFCL1,yohhh forget forget we’re still march
1375768927159091205,2021-03-27 11:17:27+00:00,0,0,5,0,,"['#MarchBirthdayRun', '#MarchBabies', '#BirthdayRun', '#BirthdayCelebration', '#LongRun', '#MarshallingDuties', '#Zevenwacht']","['😍', '😊', '😎']",https://t.co/nP2LEmEnLJ,"do abanye abantwana celebration club's peep bear march 

kumandi side road 
marshaling 

yours truly miss marshal 






"
1375765750963650564,2021-03-27 11:04:50+00:00,3,0,3,0,"['@mzansimagic', '@Tlatsi', '@MandlaGaduka', '@LesegoChabedi', '@NhlanhlaMasiya']",['#PatrickMofokeng'],,https://t.co/RCpsYQDkOC,"super proud excite brothers..

gateway medium production brings “obie mpilo saturday march 
starring best thespian country"
1375760060329160707,2021-03-27 10:42:13+00:00,7,3,3,0,"['@2freshLES', '@Saso_DT']",['#AllWhiteBrunch'],"['💃', '🙌', '🙌', '🤍', '☎️']",https://t.co/DGbFTMXLUV,"host count 

you invite 

when march dante's venue

theme strictly white🤍

table book essential 

stay safe mask entry"
1375740380176596994,2021-03-27 09:24:01+00:00,0,1,0,0,"['@magqib', '@tumisole']",,,,march
1375739837723074560,2021-03-27 09:21:51+00:00,0,2,0,0,['@CheckersSA'],,,https://t.co/wRzpn0Ptqs,customer service atrocious log ticket march well follow zero response ticket regard rotten lamb ship
1375728202123993090,2021-03-27 08:35:37+00:00,0,0,2,0,,,,https://t.co/F9UD8jRDD5,diet amp workout march
1375723992099786752,2021-03-27 08:18:54+00:00,0,0,1,0,['@ukhozi_fm'],,,,"ndiyifumene icalender yokhozi year listen ukhozi olumaphiko mthatha receive calendar march mthatha gate tambo district municipality,,,thanks"
1375721235158601728,2021-03-27 08:07:56+00:00,14,1,35,0,,['#RamaphosaHatesBlackPeople'],,https://t.co/7U1wHSVrfM,email brutally end peaceful strike well wage marikana
1375708397274816513,2021-03-27 07:16:55+00:00,2,6,18,1,,,,,"i'm go lie much trauma happen friend family various form 
it's make anxious worry 
how much take?
and march"
1375707599660797954,2021-03-27 07:13:45+00:00,0,0,0,0,,,,https://t.co/7Z3tcfs2BJ,speech anc deputy chief whip honourable muhammad khalid sayed mpl debate consideration principal western cape appropriation bill read debate western cape provincial legislature march
1375706797781176321,2021-03-27 07:10:34+00:00,4,8,11,0,,['#ICYMI'],"['📢', '➡️']",https://t.co/zOH8ccale7,"march mark full year since since lockdown first come effect 

read full statement"
1375702103532965890,2021-03-27 06:51:55+00:00,5,0,6,1,,,"['🏀', '🏀']",https://t.co/I7B7WaUvyg,march madness hour
