,Date,notes,geometry,Place0,Place1,Place2,Place3
1121,2016-10-20,"A group of protesters at the TUTs Soshuguve campus demanded to be transported to the #FeesMustFall march to the Union Buildings. When this was denied, clashes with security guards ensued and the SAPS had no option but to intervene to disperse the protesters.",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1122,2016-10-20,Running battles between protesters and police entered a third day at Nelson Mandela Metropolitan University (NMMU).,POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
1123,2016-10-20,"Students clashed with security and police at the UKZN Pietermaritzburg campus. Sudents began hurling stones and petrol bombs directly at security and police while the police responded with tear gas, rubber bullets and stun grenades.",POINT (30.3833 -29.6167),KwaZulu-Natal,Umgungundlovu,The Msunduzi,27
1124,2016-10-19,"Calm has been restored at the Union Buildings in Pretoria after a tense stand-off between police and Fees Must Fall protesters. Earlier police and students clashed violently. During the protest, one student was killed in a car accident.",POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1125,2016-10-19,"At UWC, windows were broken and furniture from one of the residences set alight as police opened fire on students.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1126,2016-10-19,Running battles between protesters and police entered a second day at Nelson Mandela Metropolitan University (NMMU).,POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
1127,2016-10-18,Walter Sisulu University students were in the street again in which they blocked the road and set tyres alight. Stones and bottles were also thrown at the police.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1128,2016-10-18,"Violent clashes erupted between student protesters and private security at the University of Cape Town (UCT), leaving a number of protesters injured and four arrested.",POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1129,2016-10-18,Running battles between protesters and police began at Nelson Mandela Metropolitan University (NMMU).,POINT (25.5701 -33.918),Eastern Cape,Nelson Mandela Bay,Nelson Mandela Bay,11
1130,2016-10-18,"There were two days of running battles where police used rubber bullets, teargas and stun grenades as they clashed with students at Westville campus of UKZN.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
1131,2016-10-17,Hundreds of Walter Sisulu University students from the Buffalo City campus blocked Oxford Street today after a mass meeting.,POINT (27.9116 -33.0153),Eastern Cape,Buffalo City,Buffalo City,47
1132,2016-10-17,About 30 student protesters blocked Baxter Road outside the University of Cape Towns Tugwell and Leo Marquard residences. police then arrived and with private security blocked the entrance to the RW James building. Stun grenades and pepper spray were used to disperse the students by police.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1133,2016-10-17,"There were two days of running battles where police used rubber bullets, teargas and stun grenades as they clashed with students at Westville campus of UKZN.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
1134,2016-10-14,"Separately, police fired rubber bullets to disperse protesters at the Vanderbijlpark campus of the Vaal University of Technology",POINT (27.8627 -26.7113),Gauteng,Sedibeng,Emfuleni,9
1135,2016-10-14,UCT says its vice-chancellor was assaulted by protesters after he met with them to discuss their demands for free university education.,POINT (18.4764 -33.9633),Western Cape,City of Cape Town,City of Cape Town,58
1136,2016-10-14,Police warned people to avoid Braamfontein near Wits after cars were set alight or stoned by protesting students. Businesses were also damaged.,POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
1137,2016-10-14,Part of an HIV/Aids clinic was torched at the University of KwaZulu-Natals Howard College campus as protesters change tactics to night battles.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1138,2016-10-13,A private security guard at Tshwane University of Technology has allegedly shot at a student with live ammunition during protest action. The protest descended into violence as police dispersed students with rubber bullets. The students retaliated by throwing stones and burning tires. A building was also burned.,POINT (28.1619 -25.7322),Gauteng,City of Tshwane,City of Tshwane,58
1139,2016-10-13,Clashes between students and police at the Vaal University of Technology took place. Students are throwing stones and petrol bombs at the police and they are retaliating with rubber bullets.,POINT (27.8627 -26.7113),Gauteng,Sedibeng,Emfuleni,9
1140,2016-10-13,"There were protest disruptions at the Soshanguve campus of Tuts in Pretoria. With heavy police presence, protest action by students has continued at the Tshwane University of Technology (TUT) with police firing rubber bullets at the Soshanguve campus to disperse crowds",POINT (28.0992 -25.4729),Gauteng,City of Tshwane,City of Tshwane,94
1141,2016-10-13,"Violence broke out between police and students at UKZN's Westville campus. Police clashed with students armed with stones, and using ironing boards as shields.",POINT (30.9333 -29.8333),KwaZulu-Natal,eThekwini,eThekwini,30
1142,2016-10-13,protesters had used 'fire crackers to alarm and disperse students in the Matrix Student Centre' and there were 'reports of stink bombs being used to disrupt lectures in some classes' on the Braamfontein campus.,POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
1143,2016-10-12,"Violence at the Vaal University of Technology escalated, with buildings being set alight. Part of the VUT in Vanderbijlpark was set alight. Large groups of students were pictured and a structure was in flames.",POINT (27.8627 -26.7113),Gauteng,Sedibeng,Emfuleni,9
1144,2016-10-12,Lectures were suspended at the Tshwane University of Technology (TUT) Pretoria campus after protesting students burned tyres and barricaded the entrances to two campuses of the Pretoria institution. Rubber bullets were fired several times in the city centre as some students retaliated by throwing rocks and rubble towards police lines.,POINT (28.1619 -25.7322),Gauteng,City of Tshwane,City of Tshwane,58
1145,2016-10-12,Lectures were suspended at the Tshwane University of Technology (TUT) Pretoria campus after protesting students burned tyres and barricaded the entrances to two campuses of the Pretoria institution. Rubber bullets were fired several times in the city centre as some students retaliated by throwing rocks and rubble towards police lines.,POINT (27.9947 -25.6169),Gauteng,City of Tshwane,City of Tshwane,31
1146,2016-10-12,"Students blocked off the TUT main campus in Pretoria west, setting alight several tyres and using rocks to block the roads.",POINT (28.154 -25.7484),Gauteng,City of Tshwane,City of Tshwane,60
1147,2016-10-11,"Tensions at the Cape Peninsula University of Technology (CPUT) campuses reached boiling point, with police firing stun grenades, tear-gas and rubber bullets at stone-throwing protesters. Twelve arrests were made at the Bellville campus, three at the Cape Town campus and another four at the Mowbray campus.",POINT (18.4239 -33.9253),Western Cape,City of Cape Town,City of Cape Town,115
1148,2016-10-11,Tyres were also burnt at the gate of the Tshwane University of Pretorias west campus.,POINT (28.154 -25.7484),Gauteng,City of Tshwane,City of Tshwane,60
1149,2016-10-11,"Tensions at the Cape Peninsula University of Technology (CPUT) campuses reached boiling point, with police firing stun grenades, tear-gas and rubber bullets at stone-throwing protesters. Twelve arrests were made at the Bellville campus, three at the Cape Town campus and another four at the Mowbray campus.",POINT (18.6333 -33.9),Western Cape,City of Cape Town,City of Cape Town,10
1150,2016-10-11,"Tensions at the Cape Peninsula University of Technology (CPUT) campuses reached boiling point, with police firing stun grenades, tear-gas and rubber bullets at stone-throwing protesters. Twelve arrests were made at the Bellville campus, three at the Cape Town campus and another four at the Mowbray campus.",POINT (18.4667 -33.9333),Western Cape,City of Cape Town,City of Cape Town,57
1151,2016-10-11,"Skirmishes between police and students continued throughout the day at Wits University. Police fired stun grenades and rubber bullets at students after protesters pelted stones at campus security guards stationed outside the Great Hall.At Wits University, the John Moffet Architecture Building was targeted in an arson attack.",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
1152,2016-10-11,More than 1 000 university students from across KwaZulu-Natal joined a #FeesMustFall march to Durbans City Hall.,POINT (31.0292 -29.8579),KwaZulu-Natal,eThekwini,eThekwini,28
1153,2016-10-11,Students at the University of Fort Hare University disrupted a meeting between parents and management.,POINT (26.8433 -32.7831),Eastern Cape,Amathole,Raymond Mhlaba,11
1154,2016-10-10,There were also student protests at the University of Pretoria and Stellenbosch University. Student protesters of the Fees Must Fall movement at Stellenbosch University clashed with police and private security. A protester argues with police after pepper spray had been used on protesters.,POINT (18.8668 -33.9346),Western Cape,Cape Winelands,Stellenbosch,8
1155,2016-10-10,There were also student protests at the University of Pretoria and Stellenbosch University.,POINT (28.1878 -25.7449),Gauteng,City of Tshwane,City of Tshwane,58
1156,2016-10-10,The University of the Free State remained open despite protests by some students. Security used paintball guns to disperse the protesting group outside computer labs at the universities main campus.,POINT (26.2 -29.1333),Free State,Mangaung,Mangaung,24
1157,2016-10-10,"Hundreds of students demanding free education have clashed with police in renewed violence at Wits University in Johannesburg. Police used tear gas, rubber bullets, stun grenades and water cannon on Monday to disperse stone-throwing protesters at Witwatersrand University.",POINT (28.0219 -26.1982),Gauteng,City of Johannesburg,City of Johannesburg,60
