,tweet_id,author_followers,text,created_at,retweets,replies,likes,quote_count,place_id,place_name,bbox
8184,758929917186748416,1741,"Being a lecturer is a good career. The only problem is I'm a ""C"" student",2016-07-29 07:39:27+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8185,758928999036784641,189561,Whichever model you choose to fund education for the poor - it must be sustainable. @JJ_UFS #MoshalBreakfast,2016-07-29 07:35:48+00:00,0,0,1,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8186,758928790584045568,189561,Education is not free - that notion is a fallacy. Poor kids should not pay. The middle class must pay. @JJ_UFS #MoshalBreakfast,2016-07-29 07:34:58+00:00,1,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8187,758905250187141121,3545,"It is not only the difference of ""they're &amp; their""  they don't know but also of, ""Lecture and lecturer""",2016-07-29 06:01:26+00:00,0,0,0,0,{'place_id': '150e1ec07e4e2fca'},"Mafikeng, South Africa","[25.4948307, -26.0043449, 25.8154987, -25.7422886]"
8188,758823194090360833,7722,Experience is a good school but the fees are high! #Quotes #TGIF with #70vibeFm https://t.co/Eg3WlIDpPB https://t.co/xlNS8smzyX,2016-07-29 00:35:22+00:00,0,0,1,0,"{'place_id': '8b9ec16fdc0d7e55', 'coordinates': {'type': 'Point', 'coordinates': [18.42322, -33.92584]}}","Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8189,758758491217653760,13950,You can donate by dropping off at UJ bunting road campus SRC offices or we can arrange to meet for collection. 🙏 https://t.co/JEdlZuCOa0,2016-07-28 20:18:16+00:00,0,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8190,758756846471610368,7063,Every year they'd raise fees in student accomos arbitrarily (tsk if thats a word) and nothing gets improved... or so I'd hear,2016-07-28 20:11:43+00:00,0,0,0,0,{'place_id': '5ccdc4a6f900a93f'},"Milnerton, South Africa","[18.4350199, -33.9208993, 18.5572133, -33.7259229]"
8191,758743341148180480,4810,Thank you UKZN SRC for the long weekend🙌🙌,2016-07-28 19:18:03+00:00,0,0,0,0,{'place_id': 'a2ba9514c7b23daa'},"Richard's Bay, South Africa","[31.9704705, -28.8264237, 32.1442604, -28.6994881]"
8192,758741154829434880,5319,@KingGee24 😂😂😂😂Shem. I used to dance that ish back in middle school.,2016-07-28 19:09:22+00:00,0,0,0,0,{'place_id': '053839cde7a1ccac'},"Ga-Rankuwa, South Africa","[27.9576259, -25.6327029, 28.0467066, -25.5427528]"
8193,758728548622499841,798024,"A building used for student accommodation in Braamfontein, Johannesburg has been vandalised, allegedly by a group of EFF-aligned students.",2016-07-28 18:19:17+00:00,7,1,2,2,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8194,758724411734237184,365,Mr Parks Tau addresses the crowd about a matter the @WitsSRC president discussed with him about students lacking accommodation @Wits_News,2016-07-28 18:02:50+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8195,758720302536884224,64689,"CORRECTION: #Nzimande was interrupted by a group of students, and not a group of #EFF supporters, as tweeted earlier. #Education #NMMU",2016-07-28 17:46:31+00:00,3,0,2,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8196,758717744242102272,1105914,#ANCDPRamaphosa We have pumped a lot of money in our education and now the demographics in our universities has changed #Siyanqoba #VoteANC,2016-07-28 17:36:21+00:00,3,1,0,1,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8197,758699759574126592,1057,"""My closet can pay all your school fees""",2016-07-28 16:24:53+00:00,0,1,0,3,{'place_id': '1465fdb4074020c2'},"Germiston, South Africa","[28.119808, -26.3203251, 28.240063, -26.137332]"
8198,758699726334267392,5070,#OMGWAP is here!  Financial education in a way that has never been before! @Student_Invest https://t.co/MROaJQS1ta,2016-07-28 16:24:45+00:00,5,0,2,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8199,758687398784016384,64689,"#Nzimande: ""Can't agree with the concept of #FreeHigherEducation for everyone. That is counter revolutionary"" #education #NMMU",2016-07-28 15:35:46+00:00,4,0,1,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8200,758685274935263232,64689,#Mangolothi allows #EFF students to ask a question. #NMMU #Education,2016-07-28 15:27:19+00:00,1,0,0,1,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8201,758685105955168256,64689,"#Nzimande is visibly agitated: ""I can't be answering questions from #EFF when we are this close to #elections2016."" #NMMU #Education",2016-07-28 15:26:39+00:00,7,0,0,2,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8202,758684965181743104,64689,#EFF students disrupt #Nzimande while speaking. He says this is a #Nehawu and #Sasco gathering. #NMMU,2016-07-28 15:26:06+00:00,2,1,1,4,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8203,758679896545718272,64689,"#Saphetha: ""We must be very worried about the weakening of #SASCO and #COSAS. #NEHAWU must watch that."" #NMMU #Education",2016-07-28 15:05:57+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8204,758679720569503745,64689,"#ZolaSaphetha: This topic is straight from the student movement. Students must appreciate they have a role to play"" #Education #NMMU",2016-07-28 15:05:15+00:00,1,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8205,758679526822047744,64689,#Swartz says the idealogy that academic #education is superior than training and vocational education must end. #NMMU,2016-07-28 15:04:29+00:00,1,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8206,758669598128476160,2380,So this lady decides to confiscate my phone coz it rang in class while in my bag😕😑. Can she go be a teacher in high school already😩😩😩.,2016-07-28 14:25:02+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8207,758668126317936640,317,Those days in school when we used to argue a lot😅😅🙅🙅 #tbt @ Sosha Block Xx https://t.co/rQFNbpLdqO,2016-07-28 14:19:11+00:00,0,0,0,0,"{'place_id': 'a6de57f8441398d4', 'coordinates': {'type': 'Point', 'coordinates': [28.10364034, -25.58748022]}}","Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8208,758666501822046208,64689,"#Nzimande: ""We no longer really talk about #HigherEducation, but about creating large diverse post-school #education""",2016-07-28 14:12:44+00:00,0,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8209,758665214619516928,64689,"#Nzimande: ""I am here as both Secretary General of #SACP but also #Minister of higher #education."" #NMMU #Debate",2016-07-28 14:07:37+00:00,1,0,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8210,758653600818233344,41245,Kenya's schools are the backbone of the country's social and intellectual capital! This school burning issue needs to be resolved!,2016-07-28 13:21:28+00:00,4,1,2,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8211,758650006815539200,2867,@Ikwane @EFFSouthAfrica Yep..heard of a school teacher who became city engineer,2016-07-28 13:07:11+00:00,0,1,0,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8212,758633347518238721,600,@WitsSRC @UCT_SRC you guys failed the students,2016-07-28 12:00:59+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8213,758610276946173952,1272,"Join the UCT SRC TODAY for an emergency mass meeting: 

Time: 13h00
Venue: New Lecture Theatre (opposite South Stop) 
Agenda: #ZeroPercent",2016-07-28 10:29:18+00:00,3,0,2,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8214,758604961836138497,6243,Typical cost of 1st year at UCT is 116k????? What? Fees Must Fucken Fall,2016-07-28 10:08:11+00:00,0,0,0,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
8215,758601006313766912,10982,Are you not ashamed of coming to hijack a PEACEFUL student protest?,2016-07-28 09:52:28+00:00,0,0,1,1,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8216,758593641145364480,4600,"The s in src is for ""stress"" guys 😩 uct src needs deliverance https://t.co/cZef6RcGmm",2016-07-28 09:23:12+00:00,0,0,1,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8217,758589611966889984,7717,Badass I told you so: https://t.co/nkNiLQambI #decoloniseknowledge,2016-07-28 09:07:12+00:00,0,0,0,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8218,758577009706594304,6960,"If we want 2B radical &amp; activist, then be so about quality inclusive education for all, from school to business school #LPC2016 #skillsrule",2016-07-28 08:17:07+00:00,3,0,3,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8219,758557861651906560,563,Parktown's Choir Girls sing our National Anthem at the opening of a Wits Varsity Cup Soccer match. #proudmoment https://t.co/2eTpWchXUg,2016-07-28 07:01:02+00:00,1,0,1,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8220,758501296827662337,5485,"Lol @DJFreshSA clearly @solphenduka and @carmenreddy went to ""white school"" we use to sing a welcome song when ever there is a guest 😂😂 😂🙈",2016-07-28 03:16:16+00:00,0,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8221,758402117090611201,962,"Please sign the petition to stop teaching rape culture in the schools
https://t.co/9O5WaJWLGB via @AmandlaMobi #school #education",2016-07-27 20:42:09+00:00,1,0,3,0,{'place_id': 'dd9c0d7d7e07eb49'},South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8222,758387696939180033,5357,Taxi vat and tax can assist with university fees. @0scarSA @SizweDhlomo @GugsM,2016-07-27 19:44:51+00:00,1,1,1,0,{'place_id': 'cc95b56a28712044'},"Centurion, South Africa","[28.0010585, -25.9448996, 28.2712217, -25.7768617]"
8223,758359662383230976,970,#PfPCelebration @justicemalala: we have done amazing things with school infrastructure. The quality of education is our next big challenge.,2016-07-27 17:53:27+00:00,4,0,0,0,{'place_id': '178a87b8e2eaa375'},"Sandton, South Africa","[27.9829939, -26.1362658, 28.1382322, -25.9811502]"
8224,758353169126658054,4600,Our src is a joke - Pravin is at uct .. Rorisang saw him there .. They must talk ke🙄 https://t.co/zTgjb4sLB2,2016-07-27 17:27:39+00:00,1,0,0,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8225,758345894215421953,3013,Anyone wanting to attend the #ThisFlag March tomorrow in CPT from stellies there will be a bus leaving PGIO (Wilcocks) @ 8am,2016-07-27 16:58:45+00:00,2,0,0,1,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8226,758315952308154369,2170,"Ewe, dance teacher in high school... I wasn't even a dance student 😳 https://t.co/CtvPeQeGYL",2016-07-27 14:59:46+00:00,0,0,2,0,{'place_id': '8b9ec16fdc0d7e55'},"Cape Town, South Africa","[18.3180332, -34.35839, 18.6600898, -33.8849254]"
8227,758246259878748160,715,@unisa could you ensure that my registration is finalised because I've paid already but registration still not finalised.,2016-07-27 10:22:50+00:00,1,2,1,0,{'place_id': '0e587c59401d0a27'},"Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8228,758195732176179200,427,"NWU lecturer imparts knowledge. 

Learners urged to take Maths and Science

https://t.co/AO03Ph7qMg https://t.co/uE07bUF44Q",2016-07-27 07:02:03+00:00,0,0,0,0,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8229,758195414218727424,427,"NWU lecturer imparts knowledge. 

Learners urged to take Maths and Science

https://t.co/AO03Php2aQ https://t.co/WUbaaZXaly",2016-07-27 07:00:47+00:00,0,0,0,0,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8230,758193977422118916,4509,Best student accommodation in Auckland Park..? Help.,2016-07-27 06:55:05+00:00,4,0,1,3,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8231,757911285526827008,242214,Education it's our first priority as a country. Let's invest in it &amp; develop.Learners should stop loitering during school hours #sodturning,2016-07-26 12:11:46+00:00,6,0,3,0,{'place_id': '73eb3ac6f3194576'},"Sobonakhona, South Africa","[30.6594032, -30.0558279, 30.8858346, -29.9113402]"
8232,757860176980500480,155,"""Education is what you learn after you leave school."" - Robert Kiyosaki",2016-07-26 08:48:41+00:00,0,0,0,0,"{'place_id': 'f7c6dc7b4ee0909f', 'coordinates': {'type': 'Point', 'coordinates': [28.0769686, -25.6284201]}}","Akasia, South Africa","[28.0463545, -25.691801, 28.1922853, -25.6020338]"
8233,757827893900685314,2087,@TrafficSA  Heavy Mist in Parktown by Wits Education Campus. Traffic moving slow https://t.co/OrJgedharq,2016-07-26 06:40:24+00:00,0,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8234,757818791807954944,1896,@KimMtetwa yazi 😂 soon we'll be paying school fees 😂😂 on you 🏃🏃,2016-07-26 06:04:14+00:00,0,0,0,1,{'place_id': 'a6de57f8441398d4'},"Soshanguve, South Africa","[28.0390226, -25.6078888, 28.1503403, -25.367145]"
8235,757797850822483968,20115,"Worth reading &amp; sharing: https://t.co/71tqAOcwQi by @Orestaki
@PfP4SA @AdrianSaville @crakeras @JJ_UFS @JmTsharane @MariusSABPP @Marius_Man",2016-07-26 04:41:01+00:00,1,0,0,0,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8236,757797475969142784,32,Wish for R500000 to pay for my fees or a job so i can pay may fees i did office administration at cut and business management#YelloLove,2016-07-26 04:39:32+00:00,0,0,0,0,{'place_id': '810e12ec4af983de'},"Bloemfontein, South Africa","[26.0019056, -29.2319585, 26.4243136, -28.9812176]"
8237,757705972492148736,2168,"bare working Graduates should pay a ""Special Tax"" 2 fun free education on top of tax + student loans n shit",2016-07-25 22:35:55+00:00,0,0,0,0,{'place_id': '10a589c27fc19a4c'},"Stellenbosch, South Africa","[18.6844903, -34.0629343, 18.9821984, -33.7933616]"
8238,757664145265135616,692,@JJTabane Good point about education. Barry Roux studied law at Unisa while employed at Dept of Justice after his matric.,2016-07-25 19:49:43+00:00,0,0,1,0,"{'place_id': '0e587c59401d0a27', 'coordinates': {'type': 'Point', 'coordinates': [28.2908628, -25.7691777]}}","Pretoria, South Africa","[27.9483035, -25.9157727, 28.4198285, -25.5894376]"
8239,757644567269302272,460,School life though. Why South African High Education is so expensive like this,2016-07-25 18:31:55+00:00,0,1,0,0,{'place_id': 'db8a85083b631e4f'},"Parow, South Africa","[18.5572133, -33.944865, 18.6229821, -33.8575372]"
8240,757630037646512128,4468,"An official NMMU page is advertising accommodation, sounds great - you just have to be white! https://t.co/FZlLY6DEai",2016-07-25 17:34:11+00:00,22,3,3,9,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8241,757624619683590145,121,Disruptive Innovation in Education presented by Prof Barry Shoop @ University of… https://t.co/w5QHDB8Lch,2016-07-25 17:12:39+00:00,0,0,0,0,"{'place_id': 'e564d30dc173d2a8', 'coordinates': {'type': 'Point', 'coordinates': [27.99807377, -26.18321523]}}","Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
8242,757624383376596992,10782,"Mampho 😂 ""ur school fees paid full  , u have 2 jobs and a blesser"" 😂😂 Amen",2016-07-25 17:11:43+00:00,0,0,1,0,"{'place_id': 'dd9c0d7d7e07eb49', 'coordinates': {'type': 'Point', 'coordinates': [31.0850933, -29.1250067]}}",South Africa,"[16.4475932, -34.8342468, 32.8922934, -22.1247236]"
8243,757616489327431680,294,Universities must research issues on quality education n give advice to develop policies the enhance quality education.@Rhodes_VC #theCFCR,2016-07-25 16:40:21+00:00,0,0,0,0,{'place_id': '59efa64f5c8f5340'},"Grahamstown, South Africa","[26.4794772, -33.326355, 26.5600028, -33.270332]"
8244,757606505449451520,13959,Give birth to me. Deal with all my bullshit. Pay for my school fees. Give me everything else I need and way more❤️ https://t.co/zFk5Uaow58,2016-07-25 16:00:41+00:00,110,0,47,3,{'place_id': 'e564d30dc173d2a8'},"Johannesburg, South Africa","[27.7518557, -26.5126489, 28.1843404, -26.0396281]"
