tweet_id,Unnamed: 0,author_followers,created_at,retweets,replies,likes,quote_count,mentioned_users,hashtags,emojis,urls,cleaned_text
1402095694740131842,14769,92,2021-06-08 02:50:37+00:00,1,0,0,1,"['@KayaOnAir', '@eNCA', '@ewnupdates', '@TrafficSA']",,,,dube protest action electricity cut past month
1402045583821508612,14770,849,2021-06-07 23:31:30+00:00,0,0,0,0,['@TheKid05X1'],,"['🤧', '🤣', '🤣', '🤣', '🤣']",,ten plus ke di holiday tsa dec march june le september🤧 bona two year enough🤣🤣🤣🤣
1401987405499056132,14771,14934,2021-06-07 19:40:19+00:00,0,0,2,0,['@GovernmentZA'],['#Covid'],['🇿🇦'],https://t.co/ffh7WK9uPc,"start 

oh yes impose marshall law march"
1401986527794761732,14772,6258,2021-06-07 19:36:50+00:00,0,2,0,0,['@phe_still'],,['🤞🏾'],,"every position need complete overhaul well memorandum deliver protest go by.

stuart baxter get recently sack ignore comment relegate club chief need man hit ground run"
1401962867927158788,14774,6515,2021-06-07 18:02:49+00:00,0,1,0,0,['@ally_madi'],,,,yes it’s strike
1401958687665790977,14775,5408,2021-06-07 17:46:12+00:00,0,1,0,0,['@Bantu_Kubo'],,,,bit people go march youth youth madalas je talk
1401957743586652168,14776,5408,2021-06-07 17:42:27+00:00,0,2,1,0,['@GreatMaestrojoy'],,,,one can't even pronounce football player names correctly get wrong every day surely even see age group march
1401898121106497542,14777,56,2021-06-07 13:45:32+00:00,0,0,0,0,,,['😂'],https://t.co/a1ahy6IsSV,"karma 

trump's weekend rally reignite big problem republicans face columnist"
1401876542226055171,14778,8114,2021-06-07 12:19:47+00:00,0,1,0,0,"['@MisterFlak86', '@WesternCapeGov']",,,,"phase july end october

*phase old november end march depend"
1401838878319857665,14780,1275,2021-06-07 09:50:08+00:00,0,2,2,0,"['@Rihone1', '@elbrakurl', '@Perzarhos']",,"['😂', '😂']",https://t.co/2GSAoPer5p,ke bona event ka march
1401828279678554115,14781,1217,2021-06-07 09:08:01+00:00,0,1,1,0,['@GovanMbeki'],,['😒'],,community threaten strike suddenly electricity back normal
1401823357302095875,14782,1197,2021-06-07 08:48:27+00:00,0,0,0,0,['@vlok_andre'],,,,problem properly understand we'd understand white child protest general often number cause lot love rhino community see march south africa pretty rare
1401810080589357058,14783,5946,2021-06-07 07:55:42+00:00,0,1,1,0,['@miss_yabi'],,,,also find around march go side
1401808113125236737,14784,1024,2021-06-07 07:47:53+00:00,1,0,0,0,"['@MorioMoriano', '@Powerfm987']",['#powertalk'],,,gopolang's comment minister buy car worth million rand remind blade nzimande feesmustfall protest tell tt right cant wont drive toyota corolla
1401801675220951042,14785,186,2021-06-07 07:22:18+00:00,0,0,2,0,,['#keepiton'],,,peacefully protest nigeria crime
1401761653910347777,14787,164,2021-06-07 04:43:16+00:00,0,0,0,0,['@JoburgMetrobus'],,,,guess strike still
1401721121599332352,14789,660,2021-06-07 02:02:12+00:00,0,1,0,0,"['@Steve_CPFC', '@henrywinter']",,,,"force remember right protest protest question…

logic"
1401615285535363075,14790,2017,2021-06-06 19:01:39+00:00,0,0,0,0,['@dirt_rally_2.0'],"['#DirtyRally2.0', '#PS4', '#CoolestDad😎']","['👶', '🥲', '❤️', '🏎', '🏎', '😎']",https://t.co/BO7WwFKfGB,"dope weekend son amp make miss even more🥲

 

"
1401614784496377859,14791,7405,2021-06-06 18:59:40+00:00,0,0,1,0,['@vigne_clinton'],,,,lol live bru...since march already
1401601322646966272,14792,1607,2021-06-06 18:06:10+00:00,0,0,1,0,,"['#FeesMustFall', '#JusticeForMatinise']",,https://t.co/lDTyCmfT9X,never choice poor black kid fight however difficult give chance we'd
1401597541125443585,14793,1607,2021-06-06 17:51:08+00:00,3,0,3,1,,"['#FeesMustFall', '#JusticeForMatinise']",,https://t.co/hGulkd4lfz,silent one languish prison fight
1401594143315533830,14794,31,2021-06-06 17:37:38+00:00,0,0,0,0,['@ligwalagwalaFM'],,,,black people love violence look violence south africa burn thing belong society child make use fire protest say white people come human right teach bible black people like violence
1401509085263155200,14796,4228,2021-06-06 11:59:39+00:00,0,0,0,0,,['#Dauphine'],,https://t.co/J7BDTxMAof,think go big time lightning strike twice
1401503503340781573,14797,535,2021-06-06 11:37:28+00:00,0,0,0,0,,,,,one day retrospect year struggle strike beautifu'freud
1401479179846230018,14799,2399,2021-06-06 10:00:49+00:00,0,1,0,0,['@MasefelaE'],,['😕'],,work greatly feb/march wish could've continue gastritis ball
1401471505607888897,14800,207,2021-06-06 09:30:19+00:00,0,1,11,0,"['@FloydGambino', '@Bradley_Grobler', '@SuperSportFC', '@PUMASouthAfrica']",,,,psl season game per team that's less pl la liga serie etc bradley's strike rate would put league goal
1401444102265315332,14801,2889,2021-06-06 07:41:26+00:00,0,0,0,0,"['@sephiritsikeli', '@IkeNkosi']",,,,bra always strike
1401414813104881664,14803,3841,2021-06-06 05:45:03+00:00,0,0,0,0,,,,https://t.co/QKrf8PuqXx,pray since maybe stop celebrate youth day protest union building fossil grave alone parliament
1401393957091807236,14804,11596,2021-06-06 04:22:10+00:00,0,2,3,1,,,"['😂', '😂', '😂']",https://t.co/c6ZO6ffNqQ,march chloorkop
1401386475229429760,14805,202,2021-06-06 03:52:26+00:00,0,1,0,0,['@mbonii'],,,,pay back grace humiliate mnangagwa rally old man gab want arrest ed jump boarder rsa
1401314258865037313,14806,31,2021-06-05 23:05:29+00:00,0,0,0,0,['@Radio702'],,,,public protector advise something farm murder rural murder something people burn people community make use fire protest well society area remember without voice
1401312866116976640,14807,31,2021-06-05 22:59:57+00:00,0,0,0,0,['@Radio702'],['#publicprotector'],,,"really think public protector look anyone make use fire burn anything protest punishment prison time people stop burn people old people accuse witch craft that's wrong
"
1401312095338176515,14808,31,2021-06-05 22:56:53+00:00,0,0,0,0,['@Radio702'],,,,public protector say anything system south african community use fire protest everytime violence think parliament make bill criminal use fire protesting punishment prison
1401268922335236099,14809,3200,2021-06-05 20:05:20+00:00,1,1,4,1,['@KaraboRithuri_'],,,https://t.co/Di73p23JVk,"fighter one 
guluvakazi one i'm surprise protest peaceful"
1401242208389509120,14810,271,2021-06-05 18:19:10+00:00,0,1,2,0,,"['#OurSharks', '#RainbowCupSA']","['🌈', '🎁']",https://t.co/x7RVQMwmWr,much good half performance massive final awaits shark tank see win hopefully draw great victory march preparation match bull give massive birthday gift day
1401232243171995657,14811,60435,2021-06-05 17:39:35+00:00,4,8,43,0,"['@OscarMbo', '@ukhozi_fm']","['#DieselDenimFriday', '#Chillaz']",['🔥'],https://t.co/wtkfLNGnpH,"drop march mix show coz umlilo wodwa

"
1401230614649528323,14812,883,2021-06-05 17:33:06+00:00,7,1,13,1,,,,,union south africa form key thing happen plan union major strike massacre happen action take upon participant thought legal
1401215665961308163,14813,10576,2021-06-05 16:33:42+00:00,0,1,0,0,['@RookieKE'],,,,political rally
1401175979947667456,14814,3963,2021-06-05 13:56:00+00:00,0,0,0,0,['@BLACKCAPS'],['#ENGvNZ'],,,strike quickly new ball ball england score quickly still declare tonight early tomorrow
1401173121181360129,14815,34,2021-06-05 13:44:39+00:00,0,0,0,0,['@Eskom_SA'],,,,contact eskom march resolution problem june still battle problem
1401167252817387522,14816,1731,2021-06-05 13:21:20+00:00,0,1,0,0,,,"['😂', '😂', '😂']",,pirate march happen today
1401134950418718721,14818,105,2021-06-05 11:12:58+00:00,0,0,0,0,"['@TelkomZA,']",,"['😡', '😡', '😡', '😡']",,take product company future want speak manager tell none cancel contract march sim card still active may charge day usage
1401113971168526340,14819,3001,2021-06-05 09:49:36+00:00,0,1,1,0,"['@Zo_love_lani', '@FrunSports']",,"['😂', '😂']",,vividly remember long range strike injure itu khune newlands stadium yeah think go down
1401095404863868931,14820,82314,2021-06-05 08:35:50+00:00,1,0,3,0,,,,https://t.co/g5Yz426Z5n,nigerian use ban platform market protest ban platform issue damn dope
1401079807291580417,14821,1009,2021-06-05 07:33:51+00:00,0,1,0,0,"['@TopThestreets', '@Kgomo389']",,,,may question everybody parliament come many naturalize south african like chinese south african anc protest nothing anc mp know story mxolisi kaunda mayor durban
1401068839534792708,14822,191,2021-06-05 06:50:16+00:00,0,0,0,0,['@KickOffMagazine'],,,,say never gonna march asihlanyi phela thina
1401000499885846528,14823,2511,2021-06-05 02:18:43+00:00,1,2,4,0,"['@MphagiThabelo', '@Glorian12629854']",['#RealityAboutHell'],,,"come mouth sharp sword strike nation rule iron scepter tread winepress fury wrath god almighty.""

"
1400970436679290881,14824,6296,2021-06-05 00:19:15+00:00,0,0,2,0,"['@LeahK28', '@CDCDirector:']",['#COVID19'],['⚠️'],https://t.co/wTJ7yh1aX8,"cdc warns increase hosp rate teenager march-april “i deeply concerned number hospitalize adolescent amp;… see number require icu mechanical ventilation” cite new mmwr

"
1400935023402967044,14825,1133,2021-06-04 21:58:32+00:00,0,0,0,0,['@GautengANC'],['#ZweliMkhize'],,https://t.co/g3ciDsHwmb,need protest luthuli house young people stop gamble future future next generation
1400931279395332097,14826,1009,2021-06-04 21:43:39+00:00,0,0,0,0,,,,https://t.co/EHkWFg7QYl,"send location march day,ngilapho nakanjani,even unemployment rate absurd well government fat politician"
1400873394933993480,14827,3627,2021-06-04 17:53:38+00:00,0,0,0,0,['@Tay_Dlamini'],,,,wild chief main road block via protest vibe
1400867514322767873,14828,1305,2021-06-04 17:30:16+00:00,0,0,0,0,,,,https://t.co/hPwTlwCDKp,"pirate fan protest
they eat tv cable show frustration 
they sjambok coach train ground whilst shout amandla"
1400863741537927168,14829,439,2021-06-04 17:15:17+00:00,0,0,0,0,['@NoncebaMhlauli'],,,,comrade legitimize kind activism march tito pya blame mess
1400858951617503240,14830,901,2021-06-04 16:56:15+00:00,0,0,0,0,['@taxfeeq'],,,,protest properly record best we’ve recent time totally champion youth
1400858323549818880,14831,901,2021-06-04 16:53:45+00:00,0,1,0,0,['@taxfeeq'],,,,deeply pained jack really stand protest fuck
1400857649747480582,14832,166,2021-06-04 16:51:05+00:00,0,0,0,0,,,,https://t.co/0xjSJpn2ud,begin second round hunger strike
1400856421550415878,14833,901,2021-06-04 16:46:12+00:00,0,0,2,0,['@oke_alusi'],,"['😂', '😂', '😂']",,one strike
1400854180361912320,14834,22349,2021-06-04 16:37:17+00:00,2,0,4,0,,['#Somizi'],,https://t.co/SKXT21mRnI,please jack may remove ad promotion strike people post
1400853048688320517,14835,1907,2021-06-04 16:32:48+00:00,0,0,0,0,,,,https://t.co/hFnRLpZIGd,eat tax money sleep strike
1400818047934423042,14837,8965,2021-06-04 14:13:43+00:00,0,2,7,0,['@rally_io'],,"['💚', '💪🏼']",,come let's make mcbn coin reality
1400770207476551683,14838,696,2021-06-04 11:03:37+00:00,0,1,1,0,"['@gininda_p', '@Tutusips']",,,https://t.co/eIVJ3PnYoT,get town think strike
1400756421545824258,14840,2179,2021-06-04 10:08:50+00:00,1,0,2,0,"['@gingerbradbrad', '@ComradeJason']",['#Pride2021'],,,pride always protest
1400753829684166660,14841,331,2021-06-04 09:58:32+00:00,0,1,0,0,"['@N3Route', '@N3Gateway']",,,,hi road jo'burg harrismith protests/strike around harrismith today
1400743870208557063,14842,306,2021-06-04 09:18:57+00:00,0,0,0,0,"['@SuperiorZulu', '@Mmadikgosi_23', '@Eri00614913']",,,,start march
1400716907389456384,14843,141,2021-06-04 07:31:49+00:00,0,1,0,0,['@JoeBiden'],"['#coronavirus', '#vaccines,']",,https://t.co/oxKmMGqkks,"picture worth thousand word well four!
due rate infection drop hour period last see around march since become president number infect citizen"
1400692733950545923,14844,808,2021-06-04 05:55:46+00:00,0,0,0,0,['@TomiRikhotso'],,,,need mobilize march like youth
1400689652802199552,14845,2969,2021-06-04 05:43:31+00:00,0,0,2,1,['@ThabisoTema'],['#powerbreakfast'],,,i’m worry dube electricity march people disrespect infrastructure people allow right people work transformer can’t car damage expect people fix
1400670064047759363,14846,1691,2021-06-04 04:25:41+00:00,0,2,3,1,['@ThabisoTema'],['#PowerBreakfast'],['🙄'],https://t.co/FXFT7lYA6V,"nagana ma'saudi own team...that protest pulled ko naturena day follow news article like unruly fan punish via sharia law""...ka nako yeo ba bethile ka di sjambok bo lash protest fan.

"
1400595097503285249,14847,1667,2021-06-03 23:27:47+00:00,0,0,0,0,"['@thestirrerhagar', '@dhmgibson', '@Mngxitama2', '@Arfness']",,,,"correct time post 
clearly late rally da twitterati still trail badly.
you guy better.
come on.
slaan terug!
"
1400520014629834753,14850,1166,2021-06-03 18:29:26+00:00,0,1,0,0,['@SoulFairy3'],,,,side e-commerce shopify might another consideration look powerful platform lockdown see explosive growth march give number new business startup lockdown
1400481291519283200,14852,260,2021-06-03 15:55:34+00:00,0,2,1,0,"['@zsimayi', '@delomilz']",,,,what’s logic strike eskom rely bailouts don’t union understand money
1400439084842209290,14854,1739,2021-06-03 13:07:51+00:00,0,0,7,0,,"['#Palestinelivesmatter', '#Palestine', '#PalestineWillBeFree']",,https://t.co/SzZsovc2U7,"attended protest march solidarity people palestine.
"
1400438464953339907,14855,1739,2021-06-03 13:05:23+00:00,0,0,2,0,['@ANCLimpopoPS'],"['#Palestine', '#Palestinelivesmatter', '#PalestineWillBeFree']",,https://t.co/cg1KRGtZF1,"earlier cde soviet protest march solidarity people palestine.
"
1400377802982100993,14856,578,2021-06-03 09:04:20+00:00,0,1,0,0,"['@AbsaSouthAfrica', '@AbsaSouthAfrica']",,,,one p/m pay march april money invest april month deduct available balance say owe
1400364207325974529,14857,41315,2021-06-03 08:10:19+00:00,0,3,10,0,,,,https://t.co/eH7ite0FsQ,protest fire come handy right
1400349061790711810,14859,1003,2021-06-03 07:10:08+00:00,1,0,1,0,"['@Action4SA', '@HermanMashaba', '@PilaneSebele', '@NkeleMolapo', '@JohnMoodeyGP', '@SimonMabuse5']",['#BuyaMthetho'],,https://t.co/JvysrPg6rH,"ready march crime newtown.

"
1400346979125936128,14860,120,2021-06-03 07:01:51+00:00,0,1,0,0,,,['🙌'],https://t.co/BwxrSn0meJ,probably notice de ruyter manage pay fifth eskom's debt billion last march billion end march year
1400335591741480962,14861,140469,2021-06-03 06:16:36+00:00,3,3,14,1,"['@ukhozi_fm', '@ukhozifmvabs_fp']",,,,trafficlanguage close palm beach glenmore caltex due protest
1400333798282256384,14862,1574,2021-06-03 06:09:29+00:00,0,0,0,0,,,,https://t.co/FlDsp93Nmt,strike bus commuter go ride
1400303811646853120,14864,13865,2021-06-03 04:10:19+00:00,0,0,11,0,,,,https://t.co/qbGelyl6qN,police want resist badly best reason come august allow protest freely
1400169930562101251,14865,18360,2021-06-02 19:18:20+00:00,0,0,1,0,['@LeratoShangwina'],,,,truly believe tax protest
1400136592929476610,14866,9875,2021-06-02 17:05:51+00:00,0,0,0,0,,,,https://t.co/x8cQPxHjpB,protest kasi cause
1400136333423751169,14867,1108,2021-06-02 17:04:49+00:00,1,1,8,0,"['@That_TT_', '@Nkanyiso_ngqulu']",,,,protest bloem last month young boy kill
1400120128268812291,14868,1505,2021-06-02 16:00:26+00:00,0,0,0,0,,,['🤢'],https://t.co/UBLS7MF6GL,go strike block road service delivery i've never see people love anc voter sies
1400092742924095496,14870,3133,2021-06-02 14:11:37+00:00,5,2,12,1,,,,https://t.co/oM7rwBXxZD,due large volume application receive feb march april discretionary grant funding delay feedback provide stakeholder outcome mict seta still review application revert process finalise
1400091461274775556,14871,30697,2021-06-02 14:06:31+00:00,1,0,1,0,,['#Loadshedding'],,https://t.co/2mHJko5V3M,soes fail leave right centre fool plan protest foreigner whilst leave minister pravin gordhan cyril ramaphosa destroy everything people start use brain anc continue ruin
1400078974475288576,14872,2608,2021-06-02 13:16:54+00:00,0,1,0,0,,,,,imagine eskom worker go strike bad sabotage national grid
1400061587436806146,14873,2442,2021-06-02 12:07:48+00:00,0,0,0,0,,,['😫'],,"know shit get real permit prepare work purposes.

i hate guy go italy back march"
1400049624556224518,14875,357,2021-06-02 11:20:16+00:00,0,0,0,0,,,,https://t.co/fB3gX0Fc0Y,let's march pravin
1400039053198868480,14876,3132,2021-06-02 10:38:16+00:00,4,0,32,0,,"['#ShareWithPride', '#PrideIsMoreThanColour']",,https://t.co/ATPD05nss7,begin year ago first joburg pride march
1400000568903573505,14877,2455,2021-06-02 08:05:21+00:00,1,0,5,0,['@ewnupdates'],,,,something even protest mandatory rsa local sideline immigrant
1399998902888239104,14878,31678,2021-06-02 07:58:43+00:00,0,2,5,0,,,"['😂', '😂', '😂']",https://t.co/gy9FSmmOfC,reminds colour folk go strike demand even funnier demanded black people weren’t province leave black peep gugs strike demand black people ec leave province
